Date,Open,High,Low,Close,Volume,Net Profit Margin,Sales Growth QOQ,Price to Book Value
2008-01-16,5.9,6.04,5.6,5.7,79065900,0.15370391335522096,0.5454399227923437,6.7692152425106995
2008-01-17,5.77,5.91,5.66,5.75,62780700,0.15370391335522096,0.5454399227923437,6.828594323585355
2008-01-18,5.78,5.92,5.7,5.76,61583700,0.15370391335522096,0.5454399227923437,6.840470139800285
2008-01-22,5.29,5.71,5.21,5.56,86955500,0.15370391335522096,0.5454399227923437,6.602953815501664
2008-01-23,4.86,5.0,4.5,4.97,120463200,0.15370391335522096,0.5454399227923437,5.902280658820732
2008-01-24,5.0,5.03,4.71,4.84,71638100,0.15370391335522096,0.5454399227923437,5.747895048026629
2008-01-25,4.96,4.97,4.63,4.64,55526400,0.15370391335522096,0.5454399227923437,5.5103787237280075
2008-01-28,4.58,4.76,4.52,4.64,52673000,0.15370391335522096,0.5454399227923437,5.5103787237280075
2008-01-29,4.68,4.74,4.61,4.7,39285100,0.15370391335522096,0.5454399227923437,5.581633621017595
2008-01-30,4.69,4.84,4.64,4.72,44394700,0.15370391335522096,0.5454399227923437,5.605385253447456
2008-01-31,4.62,4.88,4.62,4.83,48059800,0.15370391335522096,0.5454399227923437,5.736019231811698
2008-02-01,4.87,4.88,4.72,4.78,36098000,0.15370391335522096,0.5454399227923437,5.676640150737043
2008-02-04,4.79,4.85,4.69,4.7,32115500,0.15370391335522096,0.5454399227923437,5.581633621017595
2008-02-05,4.66,4.79,4.6,4.62,40751500,0.15370391335522096,0.5454399227923437,5.486627091298145
2008-02-06,4.67,4.71,4.35,4.36,56188300,0.15370391335522096,0.5454399227923437,5.177855869709939
2008-02-07,4.28,4.46,4.19,4.33,74404700,0.15370391335522096,0.5454399227923437,5.142228421065146
2008-02-08,4.36,4.49,4.34,4.48,48427600,0.15370391335522096,0.5454399227923437,5.3203656642891115
2008-02-11,4.57,4.64,4.54,4.62,42908300,0.15370391335522096,0.5454399227923437,5.486627091298145
2008-02-12,4.67,4.68,4.42,4.46,43785000,0.15370391335522096,0.5454399227923437,5.2966140318592485
2008-02-13,4.52,4.63,4.49,4.62,34590500,0.15370391335522096,0.5454399227923437,5.486627091298145
2008-02-14,4.62,4.67,4.54,4.55,34074900,0.15370391335522096,0.5454399227923437,5.403496377793628
2008-02-15,4.51,4.54,4.43,4.45,32189300,0.15370391335522096,0.5454399227923437,5.284738215644318
2008-02-19,4.5,4.53,4.34,4.36,35894500,0.15370391335522096,0.5454399227923437,5.177855869709939
2008-02-20,4.36,4.45,4.35,4.42,34551400,0.15370391335522096,0.5454399227923437,5.249110766999524
2008-02-21,4.5,4.52,4.32,4.34,33504100,0.15370391335522096,0.5454399227923437,5.154104237280076
2008-02-22,4.37,4.38,4.14,4.27,54638500,0.15370391335522096,0.5454399227923437,5.070973523775558
2008-02-25,4.24,4.29,4.17,4.28,44884800,0.15370391335522096,0.5454399227923437,5.08284933999049
2008-02-26,4.2,4.32,4.12,4.26,53746000,0.15370391335522096,0.5454399227923437,5.059097707560627
2008-02-27,4.22,4.39,4.22,4.39,52683500,0.15370391335522096,0.5454399227923437,5.213483318354731
2008-02-28,4.54,4.72,4.49,4.64,57794800,0.15370391335522096,0.5454399227923437,5.5103787237280075
2008-02-29,4.63,4.65,4.46,4.46,44838600,0.15370391335522096,0.5454399227923437,5.2966140318592485
2008-03-03,4.44,4.5,4.21,4.35,56894400,0.15370391335522096,0.5454399227923437,5.165980053495007
2008-03-04,4.36,4.46,4.3,4.45,63763700,0.15370391335522096,0.5454399227923437,5.284738215644318
2008-03-05,4.41,4.47,4.37,4.45,43637000,0.15370391335522096,0.5454399227923437,5.284738215644318
2008-03-06,4.45,4.55,4.31,4.32,52632100,0.15370391335522096,0.5454399227923437,5.130352604850215
2008-03-07,4.3,4.39,4.25,4.37,43945100,0.15370391335522096,0.5454399227923437,5.18973168592487
2008-03-10,4.36,4.41,4.26,4.27,35699600,0.15370391335522096,0.5454399227923437,5.070973523775558
2008-03-11,4.43,4.55,4.36,4.55,41569400,0.15370391335522096,0.5454399227923437,5.403496377793628
2008-03-12,4.54,4.6,4.47,4.5,37843900,0.15370391335522096,0.5454399227923437,5.344117296718973
2008-03-13,4.43,4.62,4.39,4.57,45075100,0.15370391335522096,0.5454399227923437,5.427248010223491
2008-03-14,4.64,4.65,4.44,4.52,41308600,0.15370391335522096,0.5454399227923437,5.367868929148835
2008-03-17,4.38,4.59,4.38,4.53,38307100,0.15370391335522096,0.5454399227923437,5.379744745363767
2008-03-18,4.61,4.75,4.6,4.74,43040000,0.15370391335522096,0.5454399227923437,5.629136885877319
2008-03-19,4.75,4.8,4.63,4.63,36090600,0.15370391335522096,0.5454399227923437,5.4985029075130765
2008-03-20,4.68,4.76,4.61,4.76,32456700,0.15370391335522096,0.5454399227923437,5.65288851830718
2008-03-24,4.79,5.03,4.77,4.98,38104300,0.15370391335522096,0.5454399227923437,5.914156475035664
2008-03-25,5.0,5.11,4.9,5.04,37585400,0.15370391335522096,0.5454399227923437,5.98541137232525
2008-03-26,5.03,5.21,5.02,5.18,42217300,0.15370391335522096,0.5454399227923437,6.151672799334285
2008-03-27,5.18,5.19,5.0,5.01,35708200,0.15370391335522096,0.5454399227923437,5.949783923680457
2008-03-28,5.06,5.17,5.06,5.11,25521800,0.15370391335522096,0.5454399227923437,6.068542085829767
2008-03-31,5.12,5.2,5.09,5.12,27430900,0.15125056527637668,-0.2181515403830142,6.09859609320019
2008-04-01,5.22,5.34,5.13,5.34,36877400,0.15125056527637668,-0.2181515403830142,6.360645144079886
2008-04-02,5.31,5.4,5.21,5.27,37320300,0.15125056527637668,-0.2181515403830142,6.277265900618164
2008-04-03,5.25,5.49,5.25,5.41,37556000,0.15125056527637668,-0.2181515403830142,6.4440243875416074
2008-04-04,5.44,5.53,5.38,5.47,30514900,0.15125056527637668,-0.2181515403830142,6.5154923105087965
2008-04-07,5.58,5.7,5.54,5.57,41368800,0.15125056527637668,-0.2181515403830142,6.634605515454114
2008-04-08,5.48,5.59,5.44,5.46,36224800,0.15125056527637668,-0.2181515403830142,6.503580990014265
2008-04-09,5.48,5.5,5.37,5.41,31192800,0.15125056527637668,-0.2181515403830142,6.4440243875416074
2008-04-10,5.4,5.55,5.38,5.52,34134400,0.15125056527637668,-0.2181515403830142,6.575048912981455
2008-04-11,5.45,5.47,5.23,5.25,43217000,0.15125056527637668,-0.2181515403830142,6.253443259629101
2008-04-14,5.24,5.33,5.16,5.28,30181700,0.15125056527637668,-0.2181515403830142,6.289177221112697
2008-04-15,5.34,5.35,5.2,5.3,24929900,0.15125056527637668,-0.2181515403830142,6.312999862101759
2008-04-16,5.42,5.5,5.38,5.49,28420500,0.15125056527637668,-0.2181515403830142,6.53931495149786
2008-04-17,5.51,5.57,5.48,5.52,25152400,0.15125056527637668,-0.2181515403830142,6.575048912981455
2008-04-18,5.68,5.79,5.66,5.75,36670200,0.15125056527637668,-0.2181515403830142,6.849009284355682
2008-04-21,5.8,6.02,5.78,6.01,37112600,0.15125056527637668,-0.2181515403830142,7.158703617213504
2008-04-22,5.98,6.0,5.65,5.72,51413300,0.15125056527637668,-0.2181515403830142,6.813275322872087
2008-04-23,5.86,5.89,5.75,5.82,53721100,0.15125056527637668,-0.2181515403830142,6.932388527817404
2008-04-24,5.9,6.07,5.69,6.03,60573800,0.15125056527637668,-0.2181515403830142,7.182526258202568
2008-04-25,6.09,6.11,5.94,6.06,35445500,0.15125056527637668,-0.2181515403830142,7.218260219686162
2008-04-28,6.06,6.21,6.04,6.15,28114800,0.15125056527637668,-0.2181515403830142,7.325462104136947
2008-04-29,6.11,6.27,6.08,6.25,32981300,0.15125056527637668,-0.2181515403830142,7.444575309082263
2008-04-30,6.29,6.43,6.18,6.21,40697300,0.15125056527637668,-0.2181515403830142,7.396930027104137
2008-05-01,6.25,6.43,6.25,6.43,32270600,0.15125056527637668,-0.2181515403830142,7.658979077983832
2008-05-02,6.44,6.5,6.38,6.46,35931500,0.15125056527637668,-0.2181515403830142,7.694713039467427
2008-05-05,6.49,6.62,6.47,6.6,30519900,0.15125056527637668,-0.2181515403830142,7.861471526390869
2008-05-06,6.59,6.68,6.51,6.67,32816800,0.15125056527637668,-0.2181515403830142,7.944850769852591
2008-05-07,6.65,6.72,6.45,6.52,41326200,0.15125056527637668,-0.2181515403830142,7.766180962434617
2008-05-08,6.56,6.66,6.54,6.61,32110200,0.15125056527637668,-0.2181515403830142,7.873382846885402
2008-05-09,6.54,6.58,6.48,6.55,24038300,0.15125056527637668,-0.2181515403830142,7.801914923918211
2008-05-12,6.61,6.75,6.53,6.72,29234400,0.15125056527637668,-0.2181515403830142,8.004407372325248
2008-05-13,6.74,6.84,6.71,6.78,29401300,0.15125056527637668,-0.2181515403830142,8.07587529529244
2008-05-14,6.83,6.87,6.63,6.65,32743700,0.15125056527637668,-0.2181515403830142,7.9210281288635285
2008-05-15,6.67,6.78,6.58,6.78,31186000,0.15125056527637668,-0.2181515403830142,8.07587529529244
2008-05-16,6.8,6.8,6.68,6.7,27348900,0.15125056527637668,-0.2181515403830142,7.980584731336187
2008-05-19,6.71,6.74,6.47,6.56,33779300,0.15125056527637668,-0.2181515403830142,7.813826244412743
2008-05-20,6.49,6.65,6.43,6.64,34637500,0.15125056527637668,-0.2181515403830142,7.909116808368996
2008-05-21,6.63,6.71,6.29,6.36,41344900,0.15125056527637668,-0.2181515403830142,7.575599834522111
2008-05-22,6.4,6.48,6.14,6.32,43097700,0.15125056527637668,-0.2181515403830142,7.527954552543985
2008-05-23,6.46,6.5,6.35,6.47,32389900,0.15125056527637668,-0.2181515403830142,7.706624359961959
2008-05-27,6.53,6.66,6.49,6.66,28210900,0.15125056527637668,-0.2181515403830142,7.932939449358059
2008-05-28,6.7,6.71,6.56,6.68,26570700,0.15125056527637668,-0.2181515403830142,7.956762090347122
2008-05-29,6.68,6.72,6.62,6.67,23113800,0.15125056527637668,-0.2181515403830142,7.944850769852591
2008-05-30,6.7,6.77,6.69,6.74,21792300,0.15125056527637668,-0.2181515403830142,8.028230013314312
2008-06-02,6.73,6.77,6.59,6.65,24280000,0.15125056527637668,-0.2181515403830142,7.9210281288635285
2008-06-03,6.67,6.72,6.51,6.62,26804300,0.15125056527637668,-0.2181515403830142,7.885294167379933
2008-06-04,6.57,6.68,6.54,6.61,25963700,0.15125056527637668,-0.2181515403830142,7.873382846885402
2008-06-05,6.65,6.78,6.63,6.77,26980200,0.15125056527637668,-0.2181515403830142,8.063963974797907
2008-06-06,6.71,6.78,6.63,6.63,34515100,0.15125056527637668,-0.2181515403830142,7.897205487874465
2008-06-09,6.6,6.61,6.28,6.49,67442600,0.15125056527637668,-0.2181515403830142,7.730447000951022
2008-06-10,6.44,6.67,6.39,6.63,40747900,0.15125056527637668,-0.2181515403830142,7.897205487874465
2008-06-11,6.58,6.64,6.41,6.46,34341100,0.15125056527637668,-0.2181515403830142,7.694713039467427
2008-06-12,6.48,6.52,6.11,6.19,46726200,0.15125056527637668,-0.2181515403830142,7.373107386115074
2008-06-13,6.12,6.22,5.9,6.16,48069900,0.15125056527637668,-0.2181515403830142,7.337373424631479
2008-06-16,6.12,6.35,6.04,6.32,37561800,0.15125056527637668,-0.2181515403830142,7.527954552543985
2008-06-17,6.36,6.5,6.34,6.48,32130600,0.15125056527637668,-0.2181515403830142,7.718535680456491
2008-06-18,6.46,6.51,6.33,6.38,28981000,0.15125056527637668,-0.2181515403830142,7.599422475511174
2008-06-19,6.37,6.51,6.31,6.46,28283900,0.15125056527637668,-0.2181515403830142,7.694713039467427
2008-06-20,6.31,6.46,6.25,6.26,31727400,0.15125056527637668,-0.2181515403830142,7.456486629576794
2008-06-23,6.24,6.28,6.13,6.18,23063600,0.15125056527637668,-0.2181515403830142,7.3611960656205415
2008-06-24,6.14,6.28,6.13,6.19,22212400,0.15125056527637668,-0.2181515403830142,7.373107386115074
2008-06-25,6.23,6.39,6.21,6.34,23016100,0.15125056527637668,-0.2181515403830142,7.551777193533048
2008-06-26,6.22,6.24,6.0,6.01,31057500,0.15125056527637668,-0.2181515403830142,7.158703617213504
2008-06-27,5.94,6.09,5.86,6.07,37223200,0.15125056527637668,-0.2181515403830142,7.230171540180694
2008-06-30,6.07,6.14,5.95,5.98,24435600,0.1494107334177462,-0.006389776357827448,7.663686645601876
2008-07-01,5.86,6.24,5.86,6.24,39688600,0.1494107334177462,-0.006389776357827448,7.996890412801958
2008-07-02,6.25,6.34,6.01,6.01,29911400,0.1494107334177462,-0.006389776357827448,7.702133234124961
2008-07-03,6.06,6.15,5.92,6.08,18691500,0.1494107334177462,-0.006389776357827448,7.79184194067883
2008-07-07,6.18,6.33,6.14,6.26,29299700,0.1494107334177462,-0.006389776357827448,8.022521471817347
2008-07-08,6.26,6.42,6.17,6.41,31726800,0.1494107334177462,-0.006389776357827448,8.214754414432779
2008-07-09,6.44,6.46,6.22,6.22,31992000,0.1494107334177462,-0.006389776357827448,7.971259353786565
2008-07-10,6.25,6.33,6.12,6.31,30024600,0.1494107334177462,-0.006389776357827448,8.086599119355824
2008-07-11,6.26,6.33,6.11,6.16,33214700,0.1494107334177462,-0.006389776357827448,7.894366176740394
2008-07-14,6.26,6.4,6.18,6.21,31644800,0.1494107334177462,-0.006389776357827448,7.958443824278871
2008-07-15,6.15,6.21,5.94,6.06,37144400,0.1494107334177462,-0.006389776357827448,7.766210881663438
2008-07-16,6.07,6.18,6.02,6.17,26706800,0.1494107334177462,-0.006389776357827448,7.907181706248089
2008-07-17,6.22,6.25,6.12,6.14,27054500,0.1494107334177462,-0.006389776357827448,7.868735117725002
2008-07-18,6.01,6.06,5.89,5.9,31014800,0.1494107334177462,-0.006389776357827448,7.561162409540312
2008-07-21,5.96,5.98,5.75,5.94,48588200,0.1494107334177462,-0.006389776357827448,7.612424527571094
2008-07-22,5.32,5.81,5.23,5.79,67128300,0.1494107334177462,-0.006389776357827448,7.420191584955662
2008-07-23,5.9,6.01,5.77,5.94,37920300,0.1494107334177462,-0.006389776357827448,7.612424527571094
2008-07-24,5.87,5.9,5.66,5.68,29986400,0.1494107334177462,-0.006389776357827448,7.279220760371012
2008-07-25,5.73,5.82,5.67,5.79,22629900,0.1494107334177462,-0.006389776357827448,7.420191584955662
2008-07-28,5.79,5.8,5.5,5.51,27882600,0.1494107334177462,-0.006389776357827448,7.061356758740189
2008-07-29,5.59,5.69,5.49,5.61,24431100,0.1494107334177462,-0.006389776357827448,7.189512053817144
2008-07-30,5.63,5.73,5.57,5.71,25899400,0.1494107334177462,-0.006389776357827448,7.317667348894099
2008-07-31,5.63,5.79,5.61,5.68,22767800,0.1494107334177462,-0.006389776357827448,7.279220760371012
2008-08-01,5.71,5.71,5.56,5.59,19451400,0.1494107334177462,-0.006389776357827448,7.163880994801753
2008-08-04,5.59,5.64,5.46,5.47,21161700,0.1494107334177462,-0.006389776357827448,7.010094640709408
2008-08-05,5.55,5.74,5.53,5.74,24584700,0.1494107334177462,-0.006389776357827448,7.356113937417185
2008-08-06,5.71,5.98,5.64,5.86,28264600,0.1494107334177462,-0.006389776357827448,7.50990029150953
2008-08-07,5.82,5.93,5.77,5.84,24013300,0.1494107334177462,-0.006389776357827448,7.484269232494139
2008-08-08,5.85,6.06,5.85,6.06,25499900,0.1494107334177462,-0.006389776357827448,7.766210881663438
2008-08-11,6.07,6.3,6.06,6.2,31832300,0.1494107334177462,-0.006389776357827448,7.945628294771176
2008-08-12,6.2,6.4,6.2,6.31,29867100,0.1494107334177462,-0.006389776357827448,8.086599119355824
2008-08-13,6.36,6.43,6.28,6.4,30083800,0.1494107334177462,-0.006389776357827448,8.201938884925084
2008-08-14,6.37,6.44,6.35,6.4,25403600,0.1494107334177462,-0.006389776357827448,8.201938884925084
2008-08-15,6.39,6.42,6.25,6.28,25294700,0.1494107334177462,-0.006389776357827448,8.04815253083274
2008-08-18,6.27,6.35,6.21,6.26,19714800,0.1494107334177462,-0.006389776357827448,8.022521471817347
2008-08-19,6.23,6.32,6.14,6.2,22007300,0.1494107334177462,-0.006389776357827448,7.945628294771176
2008-08-20,6.24,6.32,6.2,6.28,18105400,0.1494107334177462,-0.006389776357827448,8.04815253083274
2008-08-21,6.23,6.27,6.14,6.22,19276600,0.1494107334177462,-0.006389776357827448,7.971259353786565
2008-08-22,6.28,6.34,6.27,6.31,15700400,0.1494107334177462,-0.006389776357827448,8.086599119355824
2008-08-25,6.29,6.29,6.13,6.16,17300900,0.1494107334177462,-0.006389776357827448,7.894366176740394
2008-08-26,6.17,6.25,6.16,6.2,15912500,0.1494107334177462,-0.006389776357827448,7.945628294771176
2008-08-27,6.19,6.28,6.15,6.24,17063600,0.1494107334177462,-0.006389776357827448,7.996890412801958
2008-08-28,6.26,6.29,6.17,6.21,15406600,0.1494107334177462,-0.006389776357827448,7.958443824278871
2008-08-29,6.18,6.2,6.04,6.05,21403200,0.1494107334177462,-0.006389776357827448,7.753395352155743
2008-09-02,6.16,6.2,5.89,5.94,27884400,0.1494107334177462,-0.006389776357827448,7.612424527571094
2008-09-03,5.96,6.02,5.86,5.96,26244100,0.1494107334177462,-0.006389776357827448,7.638055586586485
2008-09-04,5.92,6.0,5.74,5.76,26549500,0.1494107334177462,-0.006389776357827448,7.381744996432575
2008-09-05,5.66,5.8,5.63,5.72,28103000,0.1494107334177462,-0.006389776357827448,7.330482878401794
2008-09-08,5.88,5.89,5.41,5.64,37356400,0.1494107334177462,-0.006389776357827448,7.22795864234023
2008-09-09,5.6,5.71,5.35,5.42,44465200,0.1494107334177462,-0.006389776357827448,6.946016993170931
2008-09-10,5.44,5.54,5.31,5.41,34755100,0.1494107334177462,-0.006389776357827448,6.933201463663235
2008-09-11,5.29,5.46,5.21,5.45,34683400,0.1494107334177462,-0.006389776357827448,6.984463581694017
2008-09-12,5.39,5.39,5.23,5.32,28322400,0.1494107334177462,-0.006389776357827448,6.817861698093976
2008-09-15,5.07,5.27,5.01,5.01,32879800,0.1494107334177462,-0.006389776357827448,6.420580283355417
2008-09-16,4.78,5.09,4.72,5.0,42851300,0.1494107334177462,-0.006389776357827448,6.407764753847722
2008-09-17,4.95,4.95,4.57,4.57,42873400,0.1494107334177462,-0.006389776357827448,5.856696985016818
2008-09-18,4.66,5.0,4.31,4.79,59866200,0.1494107334177462,-0.006389776357827448,6.138638634186117
2008-09-19,5.09,5.15,4.87,5.03,51102700,0.1494107334177462,-0.006389776357827448,6.446211342370809
2008-09-22,5.0,5.01,4.67,4.68,30596900,0.1494107334177462,-0.006389776357827448,5.9976678096014675
2008-09-23,4.71,4.85,4.52,4.53,45727300,0.1494107334177462,-0.006389776357827448,5.805434866986037
2008-09-24,4.55,4.68,4.47,4.6,37393400,0.1494107334177462,-0.006389776357827448,5.895143573539904
2008-09-25,4.64,4.81,4.59,4.71,35930200,0.1494107334177462,-0.006389776357827448,6.036114398124554
2008-09-26,4.46,4.64,4.39,4.58,40230400,0.1494107334177462,-0.006389776357827448,5.869512514524513
2008-09-29,4.27,4.27,3.59,3.76,93644900,0.1494107334177462,-0.006389776357827448,4.818639094893487
2008-09-30,3.87,4.11,3.8,4.06,58095800,0.1632125043343736,0.7292336548767417,4.87661253067047
2008-10-01,4.0,4.01,3.84,3.9,46303000,0.1632125043343736,0.7292336548767417,4.684430756062767
2008-10-02,3.86,3.89,3.57,3.58,57477300,0.1632125043343736,0.7292336548767417,4.300067206847361
2008-10-03,3.71,3.8,3.38,3.47,81942800,0.1632125043343736,0.7292336548767417,4.167942236804565
2008-10-06,3.28,3.53,3.13,3.5,75264900,0.1632125043343736,0.7292336548767417,4.203976319543509
2008-10-07,3.59,3.62,3.18,3.18,67099000,0.1632125043343736,0.7292336548767417,3.819612770328103
2008-10-08,3.07,3.44,3.06,3.21,78847900,0.1632125043343736,0.7292336548767417,3.855646853067047
2008-10-09,3.33,3.42,3.09,3.17,57763700,0.1632125043343736,0.7292336548767417,3.807601409415121
2008-10-10,3.06,3.57,3.04,3.46,79260700,0.1632125043343736,0.7292336548767417,4.155930875891583
2008-10-13,3.73,3.95,3.61,3.94,54967000,0.1632125043343736,0.7292336548767417,4.732476199714693
2008-10-14,4.15,4.16,3.68,3.72,70749800,0.1632125043343736,0.7292336548767417,4.468226259629102
2008-10-15,3.71,3.82,3.5,3.5,56577700,0.1632125043343736,0.7292336548767417,4.203976319543509
2008-10-16,3.56,3.69,3.28,3.64,70732900,0.1632125043343736,0.7292336548767417,4.37213537232525
2008-10-17,3.56,3.64,3.07,3.48,62936700,0.1632125043343736,0.7292336548767417,4.179953597717546
2008-10-20,3.56,3.57,3.34,3.52,55327500,0.1632125043343736,0.7292336548767417,4.227999041369472
2008-10-21,3.46,3.5,3.26,3.27,78345000,0.1632125043343736,0.7292336548767417,3.927715018544936
2008-10-22,3.48,3.62,3.32,3.46,80314600,0.1632125043343736,0.7292336548767417,4.155930875891583
